
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
      43             2        2.668966E-02      8.869097E-04       4     1.0
      44             2        2.668864E-02      8.726518E-04       4     1.0
      45             2        2.668766E-02      8.588614E-04       4     1.0
      46             2        2.668670E-02      8.455156E-04       4     1.0
      47             2        2.668576E-02      8.325931E-04       4     1.0
      48             2        2.668485E-02      8.200738E-04       4     1.0
      49             2        2.668396E-02      8.079388E-04       4     1.0
      50             2        2.668310E-02      7.961706E-04       4     1.0
      51             2        2.668225E-02      7.847526E-04       4     1.0
      52             2        2.668143E-02      7.736692E-04       4     1.0
      53             2        2.668063E-02      7.629058E-04       4     1.0
      54             2        2.667984E-02      7.524485E-04       4     1.0
      55             2        2.667908E-02      7.422842E-04       4     1.0
      56             2        2.667833E-02      7.324008E-04       4     1.0
      57             2        2.667760E-02      7.227866E-04       4     1.0
      58             2        2.667689E-02      7.134306E-04       4     1.0
      59             2        2.667619E-02      7.043224E-04       4     1.0
      60             2        2.667551E-02      6.954523E-04       4     1.0
      61             2        2.667485E-02      6.868108E-04       4     1.0
      62             2        2.667420E-02      6.783892E-04       4     1.0
      63             2        2.667356E-02      6.701791E-04       4     1.0
      64             2        2.667293E-02      6.621725E-04       4     1.0
      65             2        2.667232E-02      6.543618E-04       4     1.0
      66             2        2.667172E-02      6.467399E-04       4     1.0
      67             2        2.667114E-02      6.393000E-04       4     1.0
      68             2        2.667056E-02      6.320354E-04       4     1.0
      69             2        2.667000E-02      6.249401E-04       4     1.0
      70             2        2.666945E-02      6.180080E-04       4     1.0
      71             2        2.666891E-02      6.112336E-04       4     1.0
      72             2        2.666838E-02      6.046115E-04       4     1.0
      73             2        2.666786E-02      5.981366E-04       4     1.0
      74             2        2.666734E-02      5.918038E-04       4     1.0
      75             2        2.666684E-02      5.856086E-04       4     1.0
      76             2        2.666635E-02      5.795465E-04       4     1.0
      77             2        2.666587E-02      5.736131E-04       4     1.0
      78             2        2.666540E-02      5.678044E-04       4     1.0
      79             2        2.666493E-02      5.621164E-04       4     1.0
      80             2        2.666447E-02      5.565454E-04       4     1.0
      81             2        2.666402E-02      5.510877E-04       4     1.0
      82             2        2.666358E-02      5.457399E-04       4     1.0
      83             2        2.666315E-02      5.404987E-04       4     1.0
      84             2        2.666272E-02      5.353608E-04       4     1.0
      85             2        2.666230E-02      5.303233E-04       4     1.0
      86             2        2.666189E-02      5.253831E-04       4     1.0
      87             2        2.666149E-02      5.205374E-04       4     1.0
      88             2        2.666109E-02      5.157835E-04       4     1.0
      89             2        2.666069E-02      5.111188E-04       4     1.0
      90             2        2.666031E-02      5.065408E-04       4     1.0
      91             2        2.665993E-02      5.020471E-04       4     1.0
      92             2        2.665956E-02      4.976353E-04       4     1.0
      93             2        2.665919E-02      4.933031E-04       4     1.0
      94             2        2.665883E-02      4.890485E-04       4     1.0
      95             2        2.665847E-02      4.848693E-04       4     1.0
      96             2        2.665812E-02      4.807635E-04       4     1.0
      97             2        2.665778E-02      4.767292E-04       4     1.0
      98             2        2.665745E-02      4.727643E-04       4     1.0
      99             2        2.665712E-02      4.688672E-04       4     1.0
     100             2        2.665679E-02      4.650361E-04       4     1.0
     101             2        2.665647E-02      4.612694E-04       4     1.0
     102             2        2.665616E-02      4.575655E-04       4     1.0
     103             2        2.665585E-02      4.539227E-04       4     1.0
     104             2        2.665554E-02      4.503396E-04       4     1.0
     105             2        2.665524E-02      4.468146E-04       4     1.0
     106             2        2.665495E-02      4.433464E-04       4     1.0
     107             2        2.665466E-02      4.399336E-04       4     1.0
     108             2        2.665437E-02      4.365748E-04       4     1.0
     109             2        2.665408E-02      4.332688E-04       4     1.0
     110             2        2.665380E-02      4.300143E-04       4     1.0
     111             2        2.665353E-02      4.268102E-04       4     1.0
     112             2        2.665325E-02      4.236551E-04       4     1.0
     113             2        2.665298E-02      4.205480E-04       4     1.0
     114             2        2.665272E-02      4.174879E-04       4     1.0
     115             2        2.665246E-02      4.144736E-04       4     1.0
     116             2        2.665220E-02      4.115040E-04       4     1.0
     117             2        2.665194E-02      4.085783E-04       4     1.0
     118             2        2.665169E-02      4.056954E-04       4     1.0
     119             2        2.665145E-02      4.028543E-04       4     1.0
     120             2        2.665120E-02      4.000543E-04       4     1.0
     121             2        2.665096E-02      3.972943E-04       4     1.0
     122             2        2.665072E-02      3.945735E-04       4     1.0
     123             2        2.665048E-02      3.918910E-04       4     1.0
     124             2        2.665025E-02      3.892461E-04       4     1.0
     125             2        2.665002E-02      3.866380E-04       4     1.0
     126             2        2.664979E-02      3.840659E-04       4     1.0
     127             2        2.664957E-02      3.815290E-04       4     1.0
     128             2        2.664935E-02      3.790266E-04       4     1.0
     129             2        2.664913E-02      3.765580E-04       4     1.0
     130             2        2.664891E-02      3.741226E-04       4     1.0
     131             2        2.664870E-02      3.717196E-04       4     1.0
     132             2        2.664849E-02      3.693483E-04       4     1.0
     133             2        2.664828E-02      3.670083E-04       4     1.0
     134             2        2.664807E-02      3.646988E-04       4     1.0
     135             2        2.664787E-02      3.624192E-04       4     1.0
     136             2        2.664767E-02      3.601690E-04       4     1.0
     137             2        2.664747E-02      3.579475E-04       4     1.0
     138             2        2.664727E-02      3.557543E-04       4     1.0
     139             2        2.664708E-02      3.535888E-04       4     1.0
     140             2        2.664689E-02      3.514505E-04       4     1.0
     141             2        2.664670E-02      3.493388E-04       4     1.0
     142             2        2.664651E-02      3.472532E-04       4     1.0
     143             2        2.664632E-02      3.451933E-04       4     1.0
     144             2        2.664614E-02      3.431586E-04       4     1.0
     145             2        2.664596E-02      3.411486E-04       4     1.0
     146             2        2.664578E-02      3.391629E-04       4     1.0
     147             2        2.664560E-02      3.372010E-04       4     1.0
     148             2        2.664542E-02      3.352625E-04       4     1.0
     149             2        2.664525E-02      3.333469E-04       4     1.0
     150             2        2.664508E-02      3.314539E-04       4     1.0
     151             2        2.664491E-02      3.295831E-04       4     1.0
     152             2        2.664474E-02      3.277340E-04       4     1.0
     153             2        2.664457E-02      3.259064E-04       4     1.0
     154             2        2.664440E-02      3.240997E-04       4     1.0
     155             2        2.664424E-02      3.223137E-04       4     1.0
     156             2        2.664408E-02      3.205480E-04       4     1.0
     157             2        2.664392E-02      3.188022E-04       4     1.0
     158             2        2.664376E-02      3.170760E-04       4     1.0
     159             2        2.664360E-02      3.153691E-04       4     1.0
     160             2        2.664345E-02      3.136812E-04       4     1.0
     161             2        2.664329E-02      3.120119E-04       4     1.0
     162             2        2.664314E-02      3.103609E-04       4     1.0
     163             2        2.664299E-02      3.087279E-04       4     1.0
     164             2        2.664284E-02      3.071126E-04       4     1.0
     165             2        2.664269E-02      3.055148E-04       4     1.0
     166             2        2.664255E-02      3.039341E-04       4     1.0
     167             2        2.664240E-02      3.023702E-04       4     1.0
     168             2        2.664226E-02      3.008230E-04       4     1.0
     169             2        2.664212E-02      2.992921E-04       4     1.0
     170             2        2.664198E-02      2.977772E-04       4     1.0
     171             2        2.664184E-02      2.962782E-04       4     1.0
     172             2        2.664170E-02      2.947948E-04       4     1.0
     173             2        2.664156E-02      2.933266E-04       4     1.0
     174             2        2.664143E-02      2.918736E-04       4     1.0
     175             2        2.664129E-02      2.904354E-04       4     1.0
     176             2        2.664116E-02      2.890118E-04       4     1.0
     177             2        2.664103E-02      2.876026E-04       4     1.0
     178             2        2.664090E-02      2.862075E-04       4     1.0
     179             1        2.664090E-02      2.848265E-04       4     1.0
     180             1        2.664089E-02      2.780557E-04       4     1.0
     181             1        2.664088E-02      2.716119E-04       4     1.0
     182             1        2.664086E-02      2.654718E-04       4     1.0
     183             1        2.664084E-02      2.596140E-04       4     1.0
     184             1        2.664081E-02      2.540192E-04       4     1.0
     185             1        2.664078E-02      2.486699E-04       4     1.0
     186             1        2.664075E-02      2.435500E-04       4     1.0
     187             1        2.664071E-02      2.386449E-04       4     1.0
     188             1        2.664067E-02      2.339411E-04       4     1.0
     189             1        2.664062E-02      2.294263E-04       4     1.0
     190             1        2.664058E-02      2.250893E-04       4     1.0
     191             1        2.664053E-02      2.209195E-04       4     1.0
     192             1        2.664048E-02      2.169074E-04       4     1.0
     193             1        2.664043E-02      2.130440E-04       4     1.0
     194             1        2.664038E-02      2.093212E-04       4     1.0
     195             1        2.664032E-02      2.057312E-04       4     1.0
     196             1        2.664027E-02      2.022670E-04       4     1.0
     197             1        2.664022E-02      1.989220E-04       4     1.0
     198             1        2.664016E-02      1.956901E-04       4     1.0
     199             1        2.664011E-02      1.925655E-04       4     1.0
     200             1        2.664005E-02      1.895429E-04       4     1.0
     201             1        2.663999E-02      1.866174E-04       4     1.0
     202             1        2.663994E-02      1.837843E-04       4     1.0
     203             1        2.663988E-02      1.810392E-04       4     1.0
     204             1        2.663983E-02      1.783779E-04       4     1.0
     205             1        2.663977E-02      1.757968E-04       4     1.0
     206             1        2.663971E-02      1.732921E-04       4     1.0
     207             1        2.663966E-02      1.708605E-04       4     1.0
     208             1        2.663960E-02      1.684988E-04       4     1.0
     209             1        2.663955E-02      1.662040E-04       4     1.0
     210             1        2.663949E-02      1.639731E-04       4     1.0
     211             1        2.663944E-02      1.618037E-04       4     1.0
     212             1        2.663938E-02      1.596930E-04       4     1.0
     213             1        2.663933E-02      1.576388E-04       4     1.0
     214             1        2.663928E-02      1.556388E-04       4     1.0
     215             1        2.663922E-02      1.536907E-04       4     1.0
     216             1        2.663917E-02      1.517927E-04       4     1.0
     217             1        2.663912E-02      1.499427E-04       4     1.0
     218             1        2.663907E-02      1.481390E-04       4     1.0
     219             1        2.663902E-02      1.463798E-04       4     1.0
     220             1        2.663897E-02      1.446634E-04       4     1.0
     221             1        2.663891E-02      1.429884E-04       4     1.0
     222             1        2.663886E-02      1.413531E-04       4     1.0
     223             1        2.663881E-02      1.397562E-04       4     1.0
     224             1        2.663877E-02      1.381963E-04       4     1.0
     225             1        2.663872E-02      1.366722E-04       4     1.0
     226             1        2.663867E-02      1.351825E-04       4     1.0
     227             1        2.663862E-02      1.337262E-04       4     1.0
     228             1        2.663857E-02      1.323022E-04       4     1.0
     229             1        2.663853E-02      1.309092E-04       4     1.0
     230             1        2.663848E-02      1.295464E-04       4     1.0
     231             1        2.663843E-02      1.282127E-04       4     1.0
     232             1        2.663839E-02      1.269072E-04       4     1.0
     233             1        2.663834E-02      1.256290E-04       4     1.0
     234             1        2.663830E-02      1.243772E-04       4     1.0
     235             1        2.663825E-02      1.231511E-04       4     1.0
     236             1        2.663821E-02      1.219498E-04       4     1.0
     237             1        2.663817E-02      1.207726E-04       4     1.0
     238             1        2.663812E-02      1.196188E-04       4     1.0
     239             1        2.663808E-02      1.184875E-04       4     1.0
     240             1        2.663804E-02      1.173783E-04       4     1.0
     241             1        2.663800E-02      1.162904E-04       4     1.0
     242             1        2.663796E-02      1.152233E-04       4     1.0
     243             1        2.663792E-02      1.141763E-04       4     1.0
     244             1        2.663788E-02      1.131488E-04       4     1.0
     245             1        2.663784E-02      1.121403E-04       4     1.0
     246             1        2.663780E-02      1.111503E-04       4     1.0
     247             1        2.663776E-02      1.101783E-04       4     1.0
     248             1        2.663772E-02      1.092238E-04       4     1.0
     249             1        2.663768E-02      1.082863E-04       4     1.0
     250             1        2.663764E-02      1.073653E-04       4     1.0
     251             1        2.663760E-02      1.064604E-04       4     1.0
     252             1        2.663757E-02      1.055712E-04       4     1.0
     253             1        2.663753E-02      1.046973E-04       4     1.0
     254             1        2.663749E-02      1.038383E-04       4     1.0
     255             1        2.663746E-02      1.029938E-04       4     1.0
     256             1        2.663742E-02      1.021634E-04       4     1.0
     257             1        2.663739E-02      1.013467E-04       4     1.0
     258             1        2.663735E-02      1.005435E-04       4     1.0
     259             1        2.663732E-02      9.975342E-05       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          459
Execution time:   0.13

 Number of outliers:  2
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        9.420757E-02            -            1      -
       1             4        4.558288E-02      5.576610E-01       1     1.0
       2             5        3.515394E-02      8.172238E-01       2     1.0
       3             5        2.827834E-02      7.735186E-01       3     1.0
       4             7        2.787482E-02      1.824490E+00       4     1.0
       5             7        2.750091E-02      1.330719E+00       3     1.0
       6             8        2.717853E-02      1.788634E+00       3     1.0
       7             4        2.699431E-02      5.256000E-02       4     1.0
       8             5        2.695368E-02      5.123302E-02       3     1.0
       9             2        2.687573E-02      6.056716E-03       4     1.0
      10             2        2.681088E-02      5.413890E-03       3     1.0
      11             2        2.675628E-02      4.900896E-03       3     1.0
      12             1        2.665056E-02      2.928579E-03       4     1.0
      13             2        2.664378E-02      2.197885E-03       4     1.0
      14             2        2.663754E-02      2.106948E-03       4     1.0
      15             2        2.663178E-02      2.023488E-03       4     1.0
      16             2        2.662643E-02      1.946610E-03       4     1.0
      17             1        2.659843E-02      1.875557E-03       3     1.0
      18             1        2.658549E-02      1.567895E-03       4     1.0
      19             2        2.658332E-02      1.351948E-03       3     1.0
      20             2        2.658125E-02      1.318174E-03       3     1.0
      21             2        2.657926E-02      1.286106E-03       3     1.0
      22             2        2.657734E-02      1.255615E-03       3     1.0
      23             2        2.657551E-02      1.226588E-03       3     1.0
      24             2        2.657374E-02      1.198919E-03       3     1.0
      25             2        2.657204E-02      1.172516E-03       3     1.0
      26             2        2.657040E-02      1.147291E-03       3     1.0
      27             2        2.656882E-02      1.123167E-03       3     1.0
      28             2        2.656729E-02      1.100073E-03       3     1.0
      29             2        2.656582E-02      1.077943E-03       3     1.0
      30             2        2.656440E-02      1.056718E-03       3     1.0
      31             2        2.656303E-02      1.036342E-03       3     1.0
      32             2        2.656170E-02      1.016764E-03       3     1.0
      33             2        2.656041E-02      9.979396E-04       3     1.0
      34             2        2.655916E-02      9.798241E-04       3     1.0
      35             2        2.655796E-02      9.623781E-04       3     1.0
      36             2        2.655679E-02      9.455647E-04       3     1.0
      37             2        2.655565E-02      9.293497E-04       3     1.0
      38             2        2.655455E-02      9.137014E-04       3     1.0
      39             2        2.655348E-02      8.985902E-04       3     1.0
      40             2        2.655244E-02      8.839887E-04       3     1.0
      41             2        2.655143E-02      8.698712E-04       3     1.0
      42             2        2.655044E-02      8.562138E-04       3     1.0
      43             2        2.654949E-02      8.429940E-04       3     1.0
      44             2        2.654856E-02      8.301909E-04       3     1.0
      45             2        2.654765E-02      8.177849E-04       3     1.0
      46             2        2.654677E-02      8.057577E-04       3     1.0
      47             2        2.654591E-02      7.940918E-04       3     1.0
      48             2        2.654507E-02      7.827711E-04       3     1.0
      49             2        2.654426E-02      7.717803E-04       3     1.0
      50             2        2.654346E-02      7.611050E-04       3     1.0
      51             2        2.654268E-02      7.507318E-04       3     1.0
      52             2        2.654192E-02      7.406477E-04       3     1.0
      53             2        2.654118E-02      7.308407E-04       3     1.0
      54             2        2.654046E-02      7.212995E-04       3     1.0
      55             2        2.653975E-02      7.120132E-04       3     1.0
      56             2        2.653906E-02      7.029716E-04       3     1.0
      57             2        2.653839E-02      6.941651E-04       3     1.0
      58             2        2.653772E-02      6.855846E-04       3     1.0
      59             2        2.653708E-02      6.772213E-04       3     1.0
      60             2        2.653645E-02      6.690669E-04       3     1.0
      61             2        2.653583E-02      6.611138E-04       3     1.0
      62             2        2.653522E-02      6.533544E-04       3     1.0
      63             2        2.653463E-02      6.457816E-04       3     1.0
      64             2        2.653405E-02      6.383888E-04       3     1.0
      65             2        2.653348E-02      6.311694E-04       3     1.0
      66             2        2.653293E-02      6.241175E-04       3     1.0
      67             2        2.653238E-02      6.172271E-04       3     1.0
      68             2        2.653184E-02      6.104928E-04       3     1.0
      69             2        2.653132E-02      6.039092E-04       3     1.0
      70             2        2.653080E-02      5.974712E-04       3     1.0
      71             2        2.653030E-02      5.911740E-04       3     1.0
      72             2        2.652981E-02      5.850131E-04       3     1.0
      73             2        2.652932E-02      5.789839E-04       3     1.0
      74             2        2.652884E-02      5.730822E-04       3     1.0
      75             2        2.652837E-02      5.673041E-04       3     1.0
      76             2        2.652791E-02      5.616455E-04       3     1.0
      77             2        2.652746E-02      5.561029E-04       3     1.0
      78             2        2.652702E-02      5.506725E-04       3     1.0
      79             2        2.652658E-02      5.453511E-04       3     1.0
      80             2        2.652616E-02      5.401352E-04       3     1.0
      81             2        2.652574E-02      5.350219E-04       3     1.0
      82             2        2.652532E-02      5.300080E-04       3     1.0
      83             2        2.652492E-02      5.250906E-04       3     1.0
      84             2        2.652452E-02      5.202669E-04       3     1.0
      85             2        2.652412E-02      5.155344E-04       3     1.0
      86             2        2.652374E-02      5.108902E-04       3     1.0
      87             2        2.652336E-02      5.063321E-04       3     1.0
      88             2        2.652298E-02      5.018576E-04       3     1.0
      89             2        2.652262E-02      4.974643E-04       3     1.0
      90             2        2.652226E-02      4.931501E-04       3     1.0
      91             2        2.652190E-02      4.889128E-04       3     1.0
      92             2        2.652155E-02      4.847504E-04       3     1.0
      93             2        2.652120E-02      4.806609E-04       3     1.0
      94             2        2.652086E-02      4.766422E-04       3     1.0
      95             2        2.652053E-02      4.726927E-04       3     1.0
      96             2        2.652020E-02      4.688105E-04       3     1.0
      97             2        2.651987E-02      4.649939E-04       3     1.0
      98             2        2.651955E-02      4.612412E-04       3     1.0
      99             2        2.651924E-02      4.575508E-04       3     1.0
     100             2        2.651893E-02      4.539212E-04       3     1.0
     101             2        2.651862E-02      4.503508E-04       3     1.0
     102             2        2.651832E-02      4.468381E-04       3     1.0
     103             2        2.651802E-02      4.433819E-04       3     1.0
     104             2        2.651773E-02      4.399807E-04       3     1.0
     105             2        2.651744E-02      4.366331E-04       3     1.0
     106             2        2.651716E-02      4.333380E-04       3     1.0
     107             2        2.651688E-02      4.300941E-04       3     1.0
     108             2        2.651660E-02      4.269001E-04       3     1.0
     109             2        2.651633E-02      4.237550E-04       3     1.0
     110             2        2.651606E-02      4.206575E-04       3     1.0
     111             2        2.651579E-02      4.176067E-04       3     1.0
     112             2        2.651553E-02      4.146015E-04       3     1.0
     113             2        2.651527E-02      4.116407E-04       3     1.0
     114             2        2.651501E-02      4.087235E-04       3     1.0
     115             2        2.651476E-02      4.058489E-04       3     1.0
     116             2        2.651451E-02      4.030159E-04       3     1.0
     117             2        2.651427E-02      4.002236E-04       3     1.0
     118             2        2.651402E-02      3.974712E-04       3     1.0
     119             2        2.651378E-02      3.947578E-04       3     1.0
     120             2        2.651355E-02      3.920825E-04       3     1.0
     121             2        2.651331E-02      3.894445E-04       3     1.0
     122             2        2.651308E-02      3.868431E-04       3     1.0
     123             2        2.651286E-02      3.842776E-04       3     1.0
     124             2        2.651263E-02      3.817470E-04       3     1.0
     125             2        2.651241E-02      3.792508E-04       3     1.0
     126             2        2.651219E-02      3.767882E-04       3     1.0
     127             2        2.651197E-02      3.743586E-04       3     1.0
     128             2        2.651176E-02      3.719612E-04       3     1.0
     129             2        2.651155E-02      3.695955E-04       3     1.0
     130             2        2.651134E-02      3.672608E-04       3     1.0
     131             2        2.651113E-02      3.649565E-04       3     1.0
     132             2        2.651093E-02      3.626820E-04       3     1.0
     133             2        2.651072E-02      3.604367E-04       3     1.0
     134             2        2.651052E-02      3.582200E-04       3     1.0
     135             2        2.651033E-02      3.560314E-04       3     1.0
     136             2        2.651013E-02      3.538704E-04       3     1.0
     137             2        2.650994E-02      3.517364E-04       3     1.0
     138             2        2.650975E-02      3.496290E-04       3     1.0
     139             2        2.650956E-02      3.475476E-04       3     1.0
     140             2        2.650937E-02      3.454917E-04       3     1.0
     141             2        2.650919E-02      3.434609E-04       3     1.0
     142             2        2.650901E-02      3.414547E-04       3     1.0
     143             2        2.650882E-02      3.394726E-04       3     1.0
     144             2        2.650865E-02      3.375143E-04       3     1.0
     145             2        2.650847E-02      3.355793E-04       3     1.0
     146             2        2.650829E-02      3.336671E-04       3     1.0
     147             2        2.650812E-02      3.317775E-04       3     1.0
     148             2        2.650795E-02      3.299098E-04       3     1.0
     149             2        2.650778E-02      3.280639E-04       3     1.0
     150             2        2.650761E-02      3.262393E-04       3     1.0
     151             2        2.650745E-02      3.244355E-04       3     1.0
     152             2        2.650728E-02      3.226524E-04       3     1.0
     153             2        2.650712E-02      3.208894E-04       3     1.0
     154             2        2.650696E-02      3.191464E-04       3     1.0
     155             2        2.650680E-02      3.174228E-04       3     1.0
     156             2        2.650664E-02      3.157185E-04       3     1.0
     157             2        2.650649E-02      3.140330E-04       3     1.0
     158             2        2.650633E-02      3.123661E-04       3     1.0
     159             2        2.650618E-02      3.107174E-04       3     1.0
     160             2        2.650603E-02      3.090867E-04       3     1.0
     161             2        2.650588E-02      3.074736E-04       3     1.0
     162             2        2.650573E-02      3.058779E-04       3     1.0
     163             2        2.650558E-02      3.042993E-04       3     1.0
     164             2        2.650544E-02      3.027375E-04       3     1.0
     165             2        2.650529E-02      3.011922E-04       3     1.0
     166             2        2.650515E-02      2.996632E-04       3     1.0
     167             2        2.650501E-02      2.981503E-04       3     1.0
     168             2        2.650487E-02      2.966530E-04       3     1.0
     169             2        2.650473E-02      2.951713E-04       3     1.0
     170             2        2.650459E-02      2.937049E-04       3     1.0
     171             2        2.650446E-02      2.922535E-04       3     1.0
     172             2        2.650432E-02      2.908169E-04       3     1.0
     173             2        2.650419E-02      2.893948E-04       3     1.0
     174             2        2.650406E-02      2.879871E-04       3     1.0
     175             1        2.650406E-02      2.865936E-04       3     1.0
     176             1        2.650405E-02      2.797618E-04       3     1.0
     177             1        2.650403E-02      2.732610E-04       3     1.0
     178             1        2.650401E-02      2.670675E-04       3     1.0
     179             1        2.650398E-02      2.611595E-04       3     1.0
     180             1        2.650395E-02      2.555176E-04       3     1.0
     181             1        2.650392E-02      2.501238E-04       3     1.0
     182             1        2.650388E-02      2.449620E-04       3     1.0
     183             1        2.650383E-02      2.400173E-04       3     1.0
     184             1        2.650379E-02      2.352760E-04       3     1.0
     185             1        2.650374E-02      2.307258E-04       3     1.0
     186             1        2.650369E-02      2.263550E-04       3     1.0
     187             1        2.650364E-02      2.221532E-04       3     1.0
     188             1        2.650359E-02      2.181106E-04       3     1.0
     189             1        2.650354E-02      2.142183E-04       3     1.0
     190             1        2.650348E-02      2.104678E-04       3     1.0
     191             1        2.650343E-02      2.068514E-04       3     1.0
     192             1        2.650337E-02      2.033620E-04       3     1.0
     193             1        2.650331E-02      1.999929E-04       3     1.0
     194             1        2.650326E-02      1.967380E-04       3     1.0
     195             1        2.650320E-02      1.935913E-04       3     1.0
     196             1        2.650314E-02      1.905476E-04       3     1.0
     197             1        2.650308E-02      1.876018E-04       3     1.0
     198             1        2.650302E-02      1.847492E-04       3     1.0
     199             1        2.650297E-02      1.819854E-04       3     1.0
     200             1        2.650291E-02      1.793062E-04       3     1.0
     201             1        2.650285E-02      1.767077E-04       3     1.0
     202             1        2.650279E-02      1.741864E-04       3     1.0
     203             1        2.650273E-02      1.717387E-04       3     1.0
     204             1        2.650268E-02      1.693615E-04       3     1.0
     205             1        2.650262E-02      1.670517E-04       3     1.0
     206             1        2.650256E-02      1.648065E-04       3     1.0
     207             1        2.650251E-02      1.626231E-04       3     1.0
     208             1        2.650245E-02      1.604990E-04       3     1.0
     209             1        2.650240E-02      1.584318E-04       3     1.0
     210             1        2.650234E-02      1.564191E-04       3     1.0
     211             1        2.650229E-02      1.544589E-04       3     1.0
     212             1        2.650223E-02      1.525491E-04       3     1.0
     213             1        2.650218E-02      1.506877E-04       3     1.0
     214             1        2.650213E-02      1.488729E-04       3     1.0
     215             1        2.650207E-02      1.471029E-04       3     1.0
     216             1        2.650202E-02      1.453761E-04       3     1.0
     217             1        2.650197E-02      1.436910E-04       3     1.0
     218             1        2.650192E-02      1.420459E-04       3     1.0
     219             1        2.650187E-02      1.404394E-04       3     1.0
     220             1        2.650181E-02      1.388703E-04       3     1.0
     221             1        2.650176E-02      1.373371E-04       3     1.0
     222             1        2.650172E-02      1.358387E-04       3     1.0
     223             1        2.650167E-02      1.343739E-04       3     1.0
     224             1        2.650162E-02      1.329415E-04       3     1.0
     225             1        2.650157E-02      1.315404E-04       3     1.0
     226             1        2.650152E-02      1.301697E-04       3     1.0
     227             1        2.650147E-02      1.288284E-04       3     1.0
     228             1        2.650143E-02      1.275154E-04       3     1.0
     229             1        2.650138E-02      1.262299E-04       3     1.0
     230             1        2.650134E-02      1.249710E-04       3     1.0
     231             1        2.650129E-02      1.237380E-04       3     1.0
     232             1        2.650125E-02      1.225299E-04       3     1.0
     233             1        2.650120E-02      1.213461E-04       3     1.0
     234             1        2.650116E-02      1.201858E-04       3     1.0
     235             1        2.650111E-02      1.190483E-04       3     1.0
     236             1        2.650107E-02      1.179329E-04       3     1.0
     237             1        2.650103E-02      1.168390E-04       3     1.0
     238             1        2.650099E-02      1.157659E-04       3     1.0
     239             1        2.650094E-02      1.147132E-04       3     1.0
     240             1        2.650090E-02      1.136801E-04       3     1.0
     241             1        2.650086E-02      1.126661E-04       3     1.0
     242             1        2.650082E-02      1.116707E-04       3     1.0
     243             1        2.650078E-02      1.106935E-04       3     1.0
     244             1        2.650074E-02      1.097338E-04       3     1.0
     245             1        2.650070E-02      1.087912E-04       3     1.0
     246             1        2.650066E-02      1.078653E-04       3     1.0
